,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
136,colibri,1.11.0.20260916,Colibri,72,RBfR8sn8tVq1scdBvgsKWMpqA3reRe/eBlYGVrpAmIMv4NA0HtO+kIBBHumpq4bpX2dZY66q4VbUT0otQLrv0w==,SHA512,3408,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/colibri,Submitted,Ready,https://gist.github.com/choco-bot/104a71b815090d7792d0c26217deccaa,Passing,2026-09-17T14:34:13.037,Passing,2026-09-16T20:07:43.72,,,,,NotFlagged,2026-09-17T18:02:48.5314807Z,None
137,herdr,0.9.1,Herdr,128,gXLnXE4qZ/IjKCvlymE240dE5BAyoAs0QGN2Wm0Dv1/psVL/xwGor8V9YZvW0IF54lszMA/ycMk+K6H3UU0j5A==,SHA512,2548,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/herdr,Submitted,Ready,https://gist.github.com/choco-bot/11b02c32ad7de87b1d226b23df636d2a,Passing,2026-09-17T14:42:52.397,Passing,2026-09-16T21:13:09.3,,,,,NotFlagged,2026-09-17T19:13:11.5527371Z,None
138,cadenya,1.6.0,Cadenya CLI,57,bFO2yOddwiPE9HXa/7e0ZycfEI43/sqzxq53EHS0Mlbv9CYuPY8IhJTDVKXY5vdKIwaaJxN32KYd/QzkTzj1mQ==,SHA512,2665,https://github.com/cadenya/cadenya-cli/tree/main/.github/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/16e275cfd9d98ede9c4bd98de0812369,Passing,2026-09-17T14:50:37.237,Passing,2026-09-16T22:48:46.827,,,,,NotFlagged,2026-09-17T19:18:23.2620472Z,None
139,kache,0.23.0,kache,71,S+UlHfUZtwhYjPWmMNn9FPq3QD8f9w/TLMlboBFWiKEcvYrjYHXndJ9Pafrb1BxAMM3YVIBdo9lRhRFIxiYGqw==,SHA512,3887,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Ready,https://gist.github.com/choco-bot/f798047377fd34743396d416936d96be,Passing,2026-09-17T14:52:30.247,Passing,2026-09-16T23:08:50.517,,,,,NotFlagged,2026-09-17T19:18:26.9693528Z,None
140,mockzilla,2.8.19,Mockzilla,311,v2K76XxoNnyOuBjhqjOXB47b9zgXm7d1iEj4CM9K7dessYrxOG6o6t8gbatAlC5NwfTbcccFCBaKEeG681mMWw==,SHA512,4117,https://github.com/mockzilla/mockzilla/tree/main/.chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/c04098b80d42e1bd190bb216aecf4efd,Passing,2026-09-17T14:55:00.107,Passing,2026-09-16T23:18:57.08,,,,,Flagged,2026-09-17T19:21:12.7655878Z,Note
141,kobe,0.48.0,kobe,119,kRXzQ0o66e4aeX4syA+lOzIDe6MXvDNUEr1vUF2rhOKYXF8tOXr2jZklDElX5kpaf87aFwNxfXIeDUZDsXPrpA==,SHA512,3744,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Ready,https://gist.github.com/choco-bot/c9181f0dd8ae1f446a8347d26eac22ae,Passing,2026-09-17T14:59:21.39,Passing,2026-09-16T23:34:02.6,,,,,NotFlagged,2026-09-17T19:27:21.9222206Z,None
142,mockzilla,2.8.20,Mockzilla,311,kbmRaCmADiobrRKwxKKV0GdOTrVNv3sxI4EJJfSf94bXDX2oFpQ34x9+oodVSmnNSRpsdZ9rMG9Bi2GkdStoaA==,SHA512,4119,https://github.com/mockzilla/mockzilla/tree/main/.chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/e7838bab884c393b74d292d6ab51a37b,Passing,2026-09-17T15:18:46.683,Passing,2026-09-17T00:35:07.797,,,,,NotFlagged,2026-09-17T21:41:04.0504817Z,None
143,libredb-studio,0.16.0,LibreDB Studio,138,3Rk6p++MhNix8T6NfY1reEZesoEOjNYUB6w2AoOPXzCbOe9zWCccPun+35WdH45D4ARVeMy/mDIWRcAD5XZJHQ==,SHA512,4191,https://github.com/libredb/libredb-studio/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/570b613c2a7845e3dd215ae637ff2106,Passing,2026-09-17T16:19:42.81,Passing,2026-09-17T02:22:04.033,,,,,NotFlagged,2026-09-18T01:10:04.3951616Z,None
144,vlc-nightly,3.0.24.20260917,VLC Nightly,839796,I9TXZh9lUlY9TEja4owu8348d2XW4kHl5xLL39e7UPXcy9I0u74YZKNfIksRoup8BQSqdiCkcUn4BVlvSL0Yjw==,SHA512,44137542,https://github.com/mkevenaar/chocolatey-packages/tree/master/automatic/vlc-nightly,Submitted,Ready,https://gist.github.com/choco-bot/2e88d22ec48c7a178818b7b8766f0c98,Passing,2026-09-17T16:28:39.623,Passing,2026-09-17T02:52:17.067,,,,,Flagged,2026-09-18T01:12:23.0667472Z,Warning
145,daily-you,3.4.7,Daily You,5,IjCygQjKw2LYAeuynKm+50i51gwZWK8rj9xRaG1ppZ6lFAElyyeuLG0KuuDPx/T9DG0LhmZ4NAT3HDWf9nhk0g==,SHA512,3692,,Submitted,Ready,https://gist.github.com/choco-bot/f936d19ad97360572f4304f22dced093,Passing,2026-09-17T16:31:26.88,Passing,2026-09-17T02:57:19.27,,,,,Flagged,2026-09-18T01:13:05.0321655Z,Note
146,iwe,0.24.1,IWE,66,FDj1dauR9pCpKYby4TEeqUmhHo2MGS940XQVut2KslLQfMGdD49ehCQR4arExaGk1gGwJbHztiBoyYVUGBlJsg==,SHA512,2664,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/iwe,Submitted,Ready,https://gist.github.com/choco-bot/0a26546d5c60222ef90d9556d92d3736,Passing,2026-09-17T16:36:55.377,Passing,2026-09-17T03:02:31.493,,,,,NotFlagged,2026-09-18T01:19:41.0054597Z,None
147,opensre,2026.9.17,OpenSRE,76,1ggBWVt4vt1ygk2vKrvVlB+1nAwl2wjUQeTNZtEzANUV2fm5JDafQSWgV0PB1hHbNM4TAhIXxg25bd96lrxl8A==,SHA512,2820,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opensre,Submitted,Ready,https://gist.github.com/choco-bot/17e03466df13b3192acce136dd89b8e8,Passing,2026-09-17T16:39:16.543,Passing,2026-09-17T03:02:35.413,,,,,Flagged,2026-09-18T01:26:56.9364435Z,Note
148,alera,0.90.0,Alera,142,Fdmg5lTGZYiWIJQY4RAunqXd8QmHxc/SJp45Y12Mep87+lvY0oJzCr79iZb2E2q0SsQVNqTtZSEPCnHMInSW0A==,SHA512,5218,https://github.com/leynier/alera/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/d83fc5a601910c18dc6299418dc84717,Passing,2026-09-17T16:49:03.607,Passing,2026-09-17T03:37:50.317,,,,,NotFlagged,2026-09-18T01:37:04.7785481Z,None
149,github-copilot-app,1.1.22,GitHub Copilot App,173,5vZakNBzbGmAwzezKDZ5t9C0NqsZOo28zajc1EvjDTDl+VBW+putVPvyvHvpjvJDNE0vPsqU3LoNNu+wSRE4pA==,SHA512,3337,https://github.com/bbtsoftware/chocolatey-packages/tree/master/automatic/github-copilot-app,Submitted,Ready,https://gist.github.com/choco-bot/fc06d76db57013c1033669692fa133ee,Passing,2026-09-17T17:25:59.237,Passing,2026-09-17T04:37:56.2,,,,,NotFlagged,2026-09-18T01:41:49.7680199Z,None
150,chordsketch,0.7.0,ChordSketch,196,GVZG9AQ38+5AdMAtFdUGDm0DcdYBSQkT4SCDBuRr4tr8oxkC/acEHhcngU5TDQDfwHGPy/EwTiipwCKtw60GzA==,SHA512,2599,https://github.com/koedame/chordsketch/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/6e8dceef5eb431598eaad1298f4d17fa,Passing,2026-09-17T17:36:52.807,Passing,2026-09-17T06:02:33.18,,,,,NotFlagged,2026-09-18T01:56:40.0248966Z,None
151,mockzilla,2.8.21,Mockzilla,311,OlnVdnTeiNsEppaF3fztOt7DX4Bff6Fpsm7h+6mfyRDUPutZP90H8JI2UpyJ5BTgh7BfInik8MJxCQf7Ouu12g==,SHA512,4112,https://github.com/mockzilla/mockzilla/tree/main/.chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/ff16c9005beff59f3e248a8721834bc1,Passing,2026-09-17T19:50:34.763,Passing,2026-09-17T09:07:56.353,,,,,NotFlagged,2026-09-18T03:13:07.8281813Z,None
152,radare2,6.2.2,radare2,9741,ztPl6m7L+O6WFxpFSEDEc3IyyvsCmnrr0X6xoL0LqDS5tOYNLS9UIzEbNXZYiEmow0MisGuL5/xLAYTfJmvSPw==,SHA512,5567,https://github.com/moscowmule2240/chocolatey-packages/tree/main/radare2,Submitted,Ready,https://gist.github.com/choco-bot/178e34e02ae176ad18aa9dc459076fed,Passing,2026-09-17T19:53:37.7,Passing,2026-09-17T09:13:20.897,,,,,Flagged,2026-09-18T03:14:44.5941752Z,Note
153,kache,0.23.1,kache,71,B6o/p2s+KmMHyygxqzxqoIIry3yjxeBk0MEQXH1XYQE4Lx+sr2FqMwMCAfT5+FE0qgZozNVBVwoCD2A5fbGTdw==,SHA512,3887,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Ready,https://gist.github.com/choco-bot/5d3397a2de27797ad7cb845eefdd47d7,Passing,2026-09-17T20:30:27.25,Passing,2026-09-17T09:18:31.87,,,,,NotFlagged,2026-09-18T03:17:50.3266393Z,None
154,burnedsecret-cli,1.0.4,burnedsecret CLI (bs),5,j9yawwlF83Rf4dShgYlmptKOUCo8zNrApRJcdNo0cdp+cf3ym5gFlQtJOfL2RsK58MHBG8/h3RoZKqNzTsA4fw==,SHA512,3139,,Submitted,Ready,https://gist.github.com/choco-bot/6be8ed80491a964d1657cc68c1b77dd9,Passing,2026-09-17T20:40:11.353,Passing,2026-09-17T10:09:47.337,,,,,Flagged,2026-09-18T04:51:42.4130278Z,Note
155,alera,0.91.0,Alera,142,7bclLtPYsbWghNNlQuSQJPddptv8OiNZF6mfeQgKSZhcOn0i4n5o3tKH08UWiF/TReciUqqbDuM/CXWYsLxKMQ==,SHA512,5217,https://github.com/leynier/alera/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/9cedd02e3f08107a8cf26487f7c37fae,Passing,2026-09-17T21:09:25.613,Passing,2026-09-17T11:11:49.7,,,,,NotFlagged,2026-09-18T05:06:13.8262364Z,None
156,filzyx-duplicate-file-finder,0.6.1,Duplicate File Finder,6,VXtVsgQEdu1Bl+VQBDKB3uLeP8R+XTwEM1Tbg4JSt8BPgiAnhyPfFdrOVa1sACQt+my/dz9RLaVWLsUvv9Hbww==,SHA512,3437,https://github.com/filzyx/chocolatey-packages/tree/main/filzyx-duplicate-file-finder,Submitted,Ready,https://gist.github.com/choco-bot/1a060eb0d0dcc783d08affb3321c390a,Passing,2026-09-17T20:42:53.42,Passing,2026-09-17T13:23:55.29,,,,,Flagged,2026-09-18T12:13:28.4463878Z,Note
157,alertmanager,0.34.1,Prometheus Alertmanager,52,kxaoYAk/rlHILyQybNJmzlfTIljfv1wE50QFsjhcH/VXIxD89P9vLNgQ7OcYhVdVzIsJixMlu8XSNrf3pSFKEA==,SHA512,2600,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/alertmanager,Submitted,Ready,https://gist.github.com/choco-bot/bc59e59d40574b6b0991502398db14c3,Passing,2026-09-18T00:25:46.683,Passing,2026-09-17T14:30:53.723,,,,,NotFlagged,2026-09-18T13:50:32.8436059Z,None
158,genoffice,0.10.639,GenOffice,40,zF0FWk/r//hcvYpLnaIxL60+ziMUEzzRq4AeUgmfTzYs8HIP0Eu7fGe31fiv2RT1Tfp5NzJp/4LyFhiu4y16rg==,SHA512,2865,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/genoffice,Submitted,Ready,https://gist.github.com/choco-bot/8f71bb02fd6eb130aa3511c4b1530727,Passing,2026-09-18T00:31:02.857,Passing,2026-09-17T14:30:58.407,,,,,NotFlagged,2026-09-18T13:54:37.8009864Z,None
159,kilocode,7.7.3,Kilo Code,47,oYwDLdI42xPlMnDeI0lMIm7s83KHVo5ycuQo4u7jEYPhwQk8iSoiWIvEHOdA3zDjALKy5ZKTYvPA2iz7+PXoaQ==,SHA512,2791,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/kilocode,Submitted,Ready,https://gist.github.com/choco-bot/ee2a16400070b57cec462816976b7e1e,Passing,2026-09-18T00:33:33.85,Passing,2026-09-17T14:31:02.55,,,,,NotFlagged,2026-09-18T13:57:14.6125077Z,None
160,opencodereview,1.12.5,Open Code Review,194,DZaviHXrEfHJpnZdRE/WxVhLmjCR86mxrqrfahvala8k2cpPyVH+FuvIYQfr7Vg1TmO8qyoVEdTLFtHsrH1GSw==,SHA512,3149,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opencodereview,Submitted,Ready,https://gist.github.com/choco-bot/55cd2c47a0536a0985f52fa5a177746b,Passing,2026-09-18T00:36:16.21,Passing,2026-09-17T14:31:08.663,,,,,NotFlagged,2026-09-18T13:58:08.4348493Z,None
161,kobe,0.49.0,kobe,119,HMipQ599imXttZxwXVWkpoFFsJsjx/mY6AZ8OViSBQgZ0Ww3/0U2pgLYvwhYb2KHbu54TlQ2x2ZP79uWkxLbQA==,SHA512,3746,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Ready,https://gist.github.com/choco-bot/4e026de4dba386f35bebf968da724b05,Passing,2026-09-18T04:30:42.927,Passing,2026-09-17T15:23:09.163,,,,,NotFlagged,2026-09-18T14:20:49.8327644Z,None
162,gitlab-runner,19.4.0,Gitlab Runner,853238,56Jo6rlsu29kjMe7UD0WiV2VfYigOhv0Iizezl8AfImWpIptfXM2QPLE/10SRrnEo70nAIHf1ukv8AwaMUxcbA==,SHA512,68403666,https://github.com/majkinetor/chocolatey/tree/master/gitlab-runner,Submitted,Ready,https://gist.github.com/choco-bot/46a3efa8d0774ad7716336594eb76629,Passing,2026-09-18T05:08:33.15,Passing,2026-09-17T15:38:31.383,,,,,NotFlagged,2026-09-18T14:24:46.6530696Z,None
163,visualsvnserver,5.4.9,VisualSVN Server,24922,fYdQkqonOwuA7N7e3vw+K0RIzEbP4u7gOgrbXcoNjcgZ07w3e4VhTBf0zR9SChPneVQgoL21UuvWRV4re84/pQ==,SHA512,4839,https://github.com/majkinetor/chocolatey/tree/master/visualsvnserver,Submitted,Ready,https://gist.github.com/choco-bot/93ea6fabaa878e46c4f5fea06d01f313,Passing,2026-09-18T05:12:59.4,Passing,2026-09-17T15:38:38.247,,,,,NotFlagged,2026-09-18T14:26:28.2446104Z,None
164,gusek,0.2.24,GUSEK (GLPK Under Scite Extended Kit),5,Anffsnj/ocvVMs9mvj77aHRc/wHAAc0GiARYTHckSNyBr2tGFc2LT+jEyAIaWu6IWA2AUBNEg6/OIBg5MR8Sbg==,SHA512,3981400,https://github.com/Smart123s/chocolatey-packages/tree/master/gusek,Submitted,Ready,https://gist.github.com/choco-bot/899ad4f8ae5e711dc43c7f42efa4fb16,Passing,2026-09-17T20:48:55.317,Passing,2026-09-17T18:02:22.373,,,,,Flagged,2026-09-18T20:38:53.0033703Z,Note
165,nib,0.8.1,nibeditor,43,Uonfe8JXkDHAMtRW70VtneZd0sEKB8GNrqxkA8y3kZPAET1wnjWPFttTiKrmS2MbMgmBiUWhvx33FIetiHWEsw==,SHA512,5177,https://github.com/lxorb/nibeditor/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/9e40ebbb3ec97cd2f48213c675e9bdd6,Passing,2026-09-18T11:18:36.337,Passing,2026-09-17T18:32:21.49,,,,,NotFlagged,2026-09-18T20:55:32.2553342Z,None
166,mockzilla,2.8.22,Mockzilla,311,vhXvEaCVGPmRyFc5eN8sNHoG3BgXOJf31Gd7MMlYx9b4BDklPT4oqImOHCmSCnV9xa270vwD8Czjq6AgKpq3Dw==,SHA512,4118,https://github.com/mockzilla/mockzilla/tree/main/.chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/ec9c1a6bad66a6e2810ee6495879f2e6,Passing,2026-09-18T12:58:28.887,Passing,2026-09-17T19:23:16.97,,,,,NotFlagged,2026-09-19T00:20:00.8579349Z,None
167,nib,0.9.0,nibeditor,43,4+Vy2mTkoQVaFX7LynrkjkEoiaV61kGbxlvjL4HlM/kofAWZLYHSvbvSdCp4vkzYdM5zbBVxrH2FFXEiQgdeWw==,SHA512,5175,https://github.com/lxorb/nibeditor/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/7abcbf801b13232fe46fe89bbaa0f881,Passing,2026-09-18T13:13:47.047,Passing,2026-09-17T20:04:09.24,,,,,NotFlagged,2026-09-19T00:35:59.0614134Z,None
168,nib,0.9.1,nibeditor,43,2RS1ZLTuBtg0gHi6CvSpsAQWIxLIqKe2MgWSIbGuQwlqM8k9MSgCmb6hHp+OCbsAHn23rAFcjO4NhnmbZym86w==,SHA512,5176,https://github.com/lxorb/nibeditor/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/1c788141a619be6b83736908953144a0,Passing,2026-09-18T13:32:13.713,Passing,2026-09-17T21:00:11.003,,,,,NotFlagged,2026-09-19T00:43:10.3875841Z,None
169,ossec-agent,4.3.0.41650,OSSEC Agent,73187,bqM2giu00VBlGgkXx0AD4cH1BzlvKoqgVjVUPaBTjYEWjf1mbjc9TnnMDwY88e3VszqDsJwIv80oZs4LTbU8gA==,SHA512,3367,https://github.com/mikeee/ChocoPackages/tree/master/automatic/ossec-agent,Submitted,Ready,https://gist.github.com/choco-bot/9f8c2d8709194056b07491df7efe5f4f,Passing,2026-09-18T13:39:46.7,Passing,2026-09-17T21:00:26.823,,,,,NotFlagged,2026-09-19T01:17:23.4453452Z,None
170,sqlstreams,0.1.6,SQLStreams,23,dvvMEN47ZDcrGXDGTFSukS+ZL9yvKfUvVhtMfAUhlTDUjFsEgT/lA3xAh2GjRZUFrOe3FqDpWIn2ZywCpGm93g==,SHA512,2484,https://github.com/allegedlyreliable/sqlstreams,Submitted,Ready,https://gist.github.com/choco-bot/71c947bcc3c28b43da56e634892fafd2,Passing,2026-09-18T14:03:17.593,Passing,2026-09-17T22:06:16.907,,,,,NotFlagged,2026-09-19T01:34:43.9728313Z,None
171,console-chess,1.1.2,Console Chess,20,0JoLZo+uoBUsahi526KalXbusDoHvQP8ytK37mOpJuM7bBA7Eyb/Sh+QZWjy/pVDTc7GoWejmKf2xfh/6rP+JA==,SHA512,9047,https://github.com/d-led/console-chess/tree/main/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/2d8ed18d253c66bb1828f369a7301699,Passing,2026-09-18T14:06:08.887,Passing,2026-09-17T22:06:22.313,,,,,NotFlagged,2026-09-19T01:36:57.9353724Z,None
172,cadenya,1.7.0,Cadenya CLI,57,f+/hzqdp4Q7sG0EdsDE6VOsJRtn3HwgdHoJG6JYAxQ9tJeuOS6GS3NPZ9aHRd4C4PCq8uaQ0jcN1KFtLjnK+9Q==,SHA512,2665,https://github.com/cadenya/cadenya-cli/tree/main/.github/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/c6d492700fab55ec8f7758115dd8ccdf,Passing,2026-09-18T14:11:11.54,Passing,2026-09-17T22:16:31.703,,,,,NotFlagged,2026-09-19T01:42:37.821036Z,None
173,alera,0.92.0,Alera,142,YN3VCZLhRbOgimJ+lO9hfhLSIydIQqGHr1yY2L12kNXq1zLNSNXPYTBb8ELuz18yx337M2BDiiG0XahH0xAqzw==,SHA512,5215,https://github.com/leynier/alera/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/329765db725b5310b80506b0a2571e28,Passing,2026-09-18T14:45:21.11,Passing,2026-09-17T23:31:56.323,,,,,NotFlagged,2026-09-19T01:52:10.873181Z,None
174,lmstudio-bionic,1.1.4,LM Studio Bionic,43,HDGoF9d6QSeaeaPwQgIArdyzCVMNWi+zjyQM/AlpvUUGQbH1m23bjMpj4tljhD5OJaajBFSrfC36zkcuu4V2Wg==,SHA512,3013,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/lmstudio-bionic,Submitted,Ready,https://gist.github.com/choco-bot/bd0152c60c7ce4984f2c07afd36ef850,Passing,2026-09-18T17:31:23.46,Passing,2026-09-17T23:52:01.8,,,,,Flagged,2026-09-19T01:52:18.9691696Z,Note
175,killerscan,1.7.2,KillerScan,169,j0ZLClu4Mf9r64RmLHZGnEWQ3ZyD54BQ9evL8f+X4oQAOH/Gs6RYpA/rSobt09xKsrSJWQWS1pMnZrANWt6PAA==,SHA512,5883,https://github.com/SteveTheKiller/KillerScan,Submitted,Ready,https://gist.github.com/choco-bot/8fdef5b48bd5376eb638069e2a6bda0b,Passing,2026-09-18T17:33:45.767,Passing,2026-09-18T00:13:00.743,,,,,NotFlagged,2026-09-19T01:53:54.9223161Z,None
176,untis2027,2027.2.2,untis2027 (Install),191,KzNThhhQh3tJED5zQpgqh0LCVMj6kHm7siMkqHRobBTjDvYoo2BtYWiIGNFPNk/reL9NSoMYhUsQbFFRiMwyeQ==,SHA512,3198,https://github.com/Trinity503/chocolatey-packages/tree/main/untis,Submitted,Ready,https://gist.github.com/choco-bot/a7940169e8894a8cced802842547b31b,Passing,2026-09-18T18:44:54.293,Passing,2026-09-18T01:57:14.63,,,,,NotFlagged,2026-09-19T03:46:01.191863Z,None
177,whatsapp-ai-pro,2.1.5,WhatsApp AI Pro,4,TeO0QsnMaERe21jpmHcpiBOHX0qWiZju/xFAeINVX4dvMxunlhVgLyntPvnDezbMWJLq7PWAxWuKvP+ReiZUwQ==,SHA512,6460,,Submitted,Ready,https://gist.github.com/choco-bot/f3b8c84b126ebac8dc169eafbe31a0a7,Passing,2026-09-18T18:52:39.15,Passing,2026-09-18T02:07:24.35,,,,,NotFlagged,2026-09-19T03:48:04.6931415Z,None
178,winclip,2.1.2,WinClip,34,VuGKb75VCNuxn5gZL+xZndy3j3ZTl9kDmPY9wuT7fnUk3VC86KTZNDywfb9ywRXkrLpl4NhD5SgC1xk+HjctWg==,SHA512,5264,https://duncansmith.tech/apps/winclip,Submitted,Ready,https://gist.github.com/choco-bot/a0fcc57af9d1e424328231071f6692d6,Passing,2026-09-18T18:57:26.22,Passing,2026-09-18T02:27:45.62,,,,,Flagged,2026-09-19T03:51:13.5709311Z,Note
179,opensre,2026.9.18,OpenSRE,76,zARG96OoJnZhf3yFFRBoXa9MNnIZs0sbB72VB4EKG6j4452x7LHGAUhxx2D6SW9pDrT6/PQpnmZIUEN0TjnALA==,SHA512,2817,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opensre,Submitted,Ready,https://gist.github.com/choco-bot/9be08d5996d82dd8c7fa79a195ade3a2,Passing,2026-09-18T19:02:24.84,Passing,2026-09-18T02:47:54.693,,,,,NotFlagged,2026-09-19T03:56:44.126831Z,None
180,cadenya,1.8.0,Cadenya CLI,57,FYHpWri5ptRV8PNBR3p34K2JC+dGHV+/NBAhbk4gl9jR8MpFoTY6CZ1IvHnB4X8DfIIMaHF6MqyBGpn23Lxmgw==,SHA512,2664,https://github.com/cadenya/cadenya-cli/tree/main/.github/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/25aa2fbd8ea7ebb408bcc8dd351de5b9,Passing,2026-09-18T19:43:05.223,Passing,2026-09-18T04:25:07.977,,,,,NotFlagged,2026-09-19T04:44:14.8525767Z,None
181,alera,0.92.1,Alera,142,rIPrPObCi/32Qg++4/7Z4yrRK+FIY6lASEYy9pDCEvAw7qoDlHpkecRalR6MQ6ql2RKrf227ThVqED2x8fOnRg==,SHA512,5218,https://github.com/leynier/alera/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/2ef83dc7c1f1ce7409c3c10983f44075,Passing,2026-09-18T19:47:19.737,Passing,2026-09-18T04:30:12.183,,,,,NotFlagged,2026-09-19T04:45:16.0717619Z,None
182,reasonix-desktop,1.38.10,Reasonix Desktop,56,vB4PeBhA3gRHuRa1OoxwnUWci+JHe4tp2vrGKUUfZUhqYqBXu72ozJyHWwEswCu3D1cGDtzekgZCYtTQYFilyQ==,SHA512,2988,https://github.com/targed/chocolatey-projects/tree/main/reasonix-desktop,Submitted,Ready,https://gist.github.com/choco-bot/54a3378b968a5b13a19bd8c0e749ba08,Passing,2026-09-18T20:13:50.25,Passing,2026-09-18T06:06:58.71,,,,,NotFlagged,2026-09-19T05:31:17.6747497Z,None
183,anime-sh,0.2.84,anime-sh,56,q9SKy67YTr6gXo2XtF8k0WXBEsb6LFlVDUPC+0LNQ7xlcUy8Ton0oDoJjIeITPc1HWhpKpOqesiMouqOd9YPVQ==,SHA512,4103,https://github.com/Anime123450/anime-sh/tree/master/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/c7d4d6491d0b8f7e03466fa80a24f4d4,Passing,2026-09-18T20:33:53.477,Passing,2026-09-18T07:43:09.747,,,,,Flagged,2026-09-19T05:51:36.9448707Z,Note
184,aerion.install,0.3.4,Aerion (Install),217,lgsk660ngRh+n61AeolSZWyRI+OCYwLaizIzgmON7FZfgnrjiVrfO6tvJmnT2m11rhHtBHEuIu3COPVP5GL3HA==,SHA512,4812,https://github.com/Infiniti151/aerion-chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/89b7838e464976cbadc24612caef15e5,Passing,2026-09-18T20:41:03.377,Passing,2026-09-18T07:53:34.233,,,,,Flagged,2026-09-19T05:54:16.3202352Z,Note
185,aerion.portable,0.3.4,Aerion (Portable),137,ZkNd74iQS6aeuIOei9dSQDQyH/hUIi8cNE890G/U4O+5aUI1QcVyXb7yGw77uSY0pSRaBjYR/A25hs9CmGJ2lw==,SHA512,4448,https://github.com/Infiniti151/aerion-chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/3a2f596c7346350731f6c24629717d3c,Passing,2026-09-18T20:43:48.013,Passing,2026-09-18T07:53:40.393,,,,,NotFlagged,2026-09-19T05:53:41.9754483Z,None
186,toolsmonk,1.1.18,ToolsMonk,29,Mmh/QZ1UiN36X2jJXPbU5I0wOOpyQrv5tLFG3STHRaWCraAVnGEmroBOnWjssaS/A2MZwXW4vlkW1gQ029JESg==,SHA512,5328,https://github.com/vksingh5995/toolsmonk-releases/tree/main/choco/toolsmonk,Submitted,Ready,https://gist.github.com/choco-bot/a4cf9adb4cbc57c8a41d2e2cad43f34f,Passing,2026-09-18T20:46:35.9,Passing,2026-09-18T07:53:48.723,,,,,NotFlagged,2026-09-19T05:55:12.0056896Z,None
187,kilocode,7.7.4,Kilo Code,47,+lqlUfa7WuXWjbwk060VvLsoH4jv6mwntyWJTkqTdlK1ElSiygxyEabkU/ztycFEilTkx4nig7YUCDzYL0SeGg==,SHA512,2790,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/kilocode,Submitted,Ready,https://gist.github.com/choco-bot/dfdde30a061259b271c8065317eaa315,Passing,2026-09-18T20:52:18.52,Passing,2026-09-18T08:19:17.053,,,,,NotFlagged,2026-09-19T06:02:04.0579173Z,None
