,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
187,openlogi,0.8.4,OpenLogi,63,BEUQ5pL9eNz13AganCQ/rQM0W/G+FaCkexuckQBnEVbf9HQQfTDwx6eYw9bcvtdK4Nk3bkaLSeIJH2zw8lrl5w==,SHA512,3847,https://github.com/DennisGaida/chocolatey-packages/tree/main/openlogi,Submitted,Pending,https://gist.github.com/choco-bot/e9316be701445732014d1af9c4aea933,Passing,2026-09-16T05:01:12.5736226Z,Passing,2026-09-15T21:02:09.163,,,,,Pending,,Unknown
188,kobe,0.46.0,kobe,69,oTrzRDs/Kj+KjOUh6NZafwAH0J0XFZU/l6nEuNLlQfw3OPaXgacMA8hB9RhzhE7oq8ANb9wSCJoehcZ8BGxDFA==,SHA512,3746,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Pending,https://gist.github.com/choco-bot/6b1b957ca9f9c2e3b5247df771fbdf2c,Passing,2026-09-16T05:03:46.0096948Z,Passing,2026-09-15T21:07:12.873,,,,,Pending,,Unknown
189,toolsmonk,1.1.16,ToolsMonk,22,aTAcy1xGkoASJqooSVnSRKku6iqBTXXdm8JZFBWL0fKD0lbzHQy00EdPweKYgFkZvsvi8//6v+tAKhcGEnBRwQ==,SHA512,5309,https://github.com/vksingh5995/toolsmonk-releases/tree/main/choco/toolsmonk,Submitted,Pending,https://gist.github.com/choco-bot/15650b200606d83fdca42e68d5e64132,Passing,2026-09-16T05:12:58.5824857Z,Passing,2026-09-15T21:17:21.847,,,,,Pending,,Unknown
190,bananas,2.0.1,Bananas,58,KSybCCuT4HGV32tcM/c3BBQuyf4OgreDA0O0IO6xs0CS+kxec4HYol10+7T6hSLC1UNPr0+fBcr5MAv6frBavw==,SHA512,2975,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/bananas,Submitted,Pending,https://gist.github.com/choco-bot/b09ba1e47437de76254ff91a97c551be,Passing,2026-09-16T05:16:37.4438261Z,Passing,2026-09-15T21:22:27.63,,,,,Pending,,Unknown
191,open-knowledge,0.73.1,Open Knowledge,89,M0+eYUJUV1oz7o9u6TxlfzEIzLPVy0oc3XTH4O8uEJBdV5bwNIZYAOZIqKoInLHH0OMfgE3UgeM+C0zCFccK4g==,SHA512,2601,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/open-knowledge,Submitted,Pending,https://gist.github.com/choco-bot/87f1c71fe0ef8cc13138dab630cec22b,Passing,2026-09-16T05:23:00.0787829Z,Passing,2026-09-15T21:22:33.523,,,,,Pending,,Unknown
192,p2p-kiwi,2.0.1,p2p.kiwi,18,+hFoif0c2Px93yhIkpaICgAXZ0KLsevWSoHAY87jEJbdcYc9kJDlN/EpLUwQFgtD/Z+1t6267Y5YJnQUd948gg==,SHA512,2676,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/p2p-kiwi,Submitted,Pending,https://gist.github.com/choco-bot/a76a36ba2b9a70759d198c9990b586e9,Passing,2026-09-16T05:26:42.7841835Z,Passing,2026-09-15T21:22:36.52,,,,,Pending,,Unknown
193,xournalplusplus,1.3.7,xournal++,19027,kan9/2AtezRJLn36qxPBXEixELTdDprOx8ZV+S21zs70ZlqKafx9OnaPxggtJnJ24ss4hH//N91fdRIYspHJCA==,SHA512,3708,https://github.com/dp3/chocolateyPackages,Submitted,Pending,https://gist.github.com/choco-bot/e8784108dfb164ee1c39398aabd4e9d1,Passing,2026-09-16T05:29:44.2012149Z,Passing,2026-09-15T21:32:40.623,,,,,Pending,,Unknown
194,proxyaudit,0.1.0,ProxyAudit,3,ZhYVyPTpbU37jsKDuLv4UWoON7t/x/tNe2eQy7qGTSoGOf6LTY7yB1C29RWeDLMj0DAiL48o0ESO+5MHqp29+w==,SHA512,2662,https://github.com/cerberauth/proxyaudit/tree/main,Submitted,Pending,https://gist.github.com/choco-bot/f5fd9b021b41bd6da7435ee901bca296,Passing,2026-09-16T05:32:19.6094147Z,Passing,2026-09-15T21:47:46.043,,,,,Pending,,Unknown
195,circleci-cli,1.0.50462,CircleCI CLI,33758,SXMGlz//ePboqoS5AZzyyedrsIThqOO35AsB9/Q+ZaMqveKv+zJxaytutM02K+12TFS5G35BHg6/HszPdvaPdg==,SHA512,2678,https://github.com/CircleCI-Public/circleci-cli,Submitted,Pending,https://gist.github.com/choco-bot/c8cfe1ae22900f2d96addd66cec6c422,Passing,2026-09-16T05:34:20.1818163Z,Passing,2026-09-15T22:17:51.907,,,,,Pending,,Unknown
196,anki,26.9.2,The Anki Flashcard Program,144929,T0OIHURB+/1RRmNMP6Nz88rAEvg5dtDWL2TbZ7A9d8wH5LhbssBOjEqMc6RraIRQ76X3v91aVjLLAvDe2zLfiQ==,SHA512,4282,https://github.com/jakublevy/chocopkgs/tree/master/anki,Submitted,Pending,,Exempted,,Passing,2026-09-15T22:32:56.3278669Z,,,,,Pending,,Unknown
197,maven-snapshot,20260915.221722.0,Latest Apache Maven snapshot,100906,N67KV4qtXJlM6W4AOWnw3LLbMmKVzW0SyZNRE72pmBZfRrvtyvttyHkRBn7cCXpvm3ud0dzZ3U1VsdRaJPGlWQ==,SHA512,4521,https://github.com/MartinKanters/ChocolateyPackages,Submitted,Pending,https://gist.github.com/choco-bot/c073141eb80fc076d5048c030902ed47,Passing,2026-09-16T06:31:00.9270606Z,Passing,2026-09-15T23:13:57.507,,,,,Pending,,Unknown
198,chromedriver,153.0.8010.47,Chromedriver,2120854,J71t+vRjF1jdlpj43oHi2om7AKTxtQvq8iepvJ//SG9+cHpvVtcVrDB91W4fMTLqGYeCV6PCxkyx/7xwwYKRhg==,SHA512,2925,https://github.com/yetanotherchris/Choco-chromedriver-latest,Submitted,Pending,https://gist.github.com/choco-bot/bed5c1fae27d664d3e65656206b22d90,Passing,2026-09-16T06:33:19.5154977Z,Passing,2026-09-15T23:19:01.717,,,,,Pending,,Unknown
199,gh0stcli,0.5.0,gh0stcli,79,OEPjR7WrZ5GFqWEr3/54OedyOtospIg42V7arZIJ0D54UmZ3zYhzuSrB+fYzRkF1WP1h5pYitGPP/1WhOvb4+g==,SHA512,5146,https://nbg1.your-objectstorage.com/gh0stservice-updates-vb4/gh0stcli/releases/v0.5.0/gh0stcli_0.5.0_chocolatey_source.zip,Submitted,Pending,https://gist.github.com/choco-bot/73d9c30071e52d7237076aec1261f296,Passing,2026-09-16T06:35:54.8106022Z,Passing,2026-09-15T23:50:17.747,,,,,Pending,,Unknown
200,kortix,0.13.17,Kortix,99,08nIxWuzQsft3QqAmGNeRuBnQ54wyalswsj5dXdMAnx65WFPJ5PwZoDYYAUcQElidK0bT7lq9kPqZLZhmOLLeg==,SHA512,2448,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/kortix,Submitted,Pending,https://gist.github.com/choco-bot/2846571b14a7206842fdfed259facf2b,Passing,2026-09-16T06:39:19.9557574Z,Passing,2026-09-15T23:55:22.937,,,,,Pending,,Unknown
201,open-knowledge,0.74.1,Open Knowledge,89,OfWJV4a0T2TN2BlKF2VGYTc+kr1X0oyP7cYThQl3qYhnwoe8AtODmU3vzMsq+icvqOfgmhyOO6W6VVXR6fnkYQ==,SHA512,2603,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/open-knowledge,Submitted,Pending,https://gist.github.com/choco-bot/2bb176bbc3691ab69e57af02b711417f,Passing,2026-09-16T06:48:09.1450876Z,Passing,2026-09-15T23:55:27.2,,,,,Pending,,Unknown
202,openwork,0.18.48,Openwork,111,bphcN558K8oxkRDatmuzPeADBu1Btm9+l8QwzpGnV7c8RwBwWnYFq/u6G84h73/e9x4rRS1LJ/K+surpasePeA==,SHA512,2492,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/openwork,Submitted,Pending,https://gist.github.com/choco-bot/75a54f2ea1994268c1eb6e0275e59b4a,Passing,2026-09-16T06:56:52.289627Z,Passing,2026-09-15T23:55:32.107,,,,,Pending,,Unknown
203,obliterate,2.0.0,Obliterate,6,At/HwJcParVkJmhO17edq1n6jukiMlawmQD7+jhegq/JcZE1xbkuxFAKlY0Yn62CQdnj4v6dx9hXr+nBspjDlA==,SHA512,64788,https://github.com/iamaliteraldonut-glitch/Obliterate/tree/master/packaging/chocolatey,Submitted,Pending,https://gist.github.com/choco-bot/1f68794770a26ada92fb62b7746e74b6,Passing,2026-09-16T00:30:10.4987468Z,Passing,2026-09-16T00:25:33.12,,,,,Pending,,Unknown
204,obl,2.0.0,Obliterate CLI Shortcut (obl),3,i6rZ0xidktPrDDh2EZcseAcqVzEW6gF3x1aCVmUTejYZiTa89FHF84Xh9YbEAA5Dnp/HXWQNWhUgWVgko+M/6g==,SHA512,2935,https://github.com/iamaliteraldonut-glitch/Obliterate/tree/master/packaging/chocolatey,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
205,logstash,9.5.4,Logstash,44664,JfYg4vQiH6ikc947Gn+hlBeCYbZF8/Zmewr6iszXaMwzYNE4jkGwS4lMbMHe+wR/ARYrbnQzssWiwLnY9lUqJQ==,SHA512,3770,https://github.com/UXabre/chocolatey.logstash,Submitted,Pending,,Exempted,,Passing,2026-09-16T00:35:40.4634565Z,,,,,Pending,,Unknown
206,unity-hub,3.21.3,Unity Hub (Install),222485,K8/2seE5Ybeq1LsRcLFuhd4ubAp4OemKWpqIalcs3ZmKswHhIsST3bcBoLp1Op7SmGsKyv5G0Z8EUfR3kX6QdQ==,SHA512,5276,https://github.com/Aurocosh/chocolatey-packages/tree/master/automatic/unity-hub,Submitted,Pending,,Exempted,,Passing,2026-09-16T00:41:09.1475195Z,,,,,Pending,,Unknown
207,dell-system-update,2.3.0.1,Dell EMC System Update,33294,phNLPT2m/BOUZFTLNsviEl0iD/lJUwv9aC41XtGzrnRqAfkj2hyxhFA615BK8Dj63BV65okRSis+d5c3akh3BA==,SHA512,3888,https://github.com/flcdrg/au-packages/tree/master/dell-system-update,Submitted,Pending,,Exempted,,Passing,2026-09-16T00:41:12.7804574Z,,,,,Pending,,Unknown
208,qsync,6.1.0.831,QSync (Install),9751,IMTZCsv/WW96Y1gaOsh7MDlpF0U8kHjeUuZjg1wWzP/1xcu8ho+oLI3cyliDJolqU94+tSExlaTo7TesIW3/bg==,SHA512,3200,https://github.com/Sam13/chocolatey-packages/tree/master/automatic/qsync,Submitted,Pending,https://gist.github.com/choco-bot/9e611a319ac141b143612df499d10ab9,Passing,2026-09-16T08:26:29.3448099Z,Passing,2026-09-16T00:41:15.03,,,,,Pending,,Unknown
209,sql-server-management-studio,22.10.1,SQL Server Management Studio,6374608,3j2dqmtKb2oResv3ZHRHzcZydGJmLAM/3OgUdvw89q5ZdT57OhicxhR/TU8v2pkIFF87kKSjAkD2KzV2ARA58Q==,SHA512,5306,https://github.com/flcdrg/au-packages/tree/master/sql-server-management-studio,Submitted,Pending,,Exempted,,Passing,2026-09-16T00:41:19.2296309Z,,,,,Pending,,Unknown
210,ubiquiti-unifi-controller,10.6.106,Ubiquiti UniFi Network Server,83513,71CCLggnLyehdmMBqFclxBw7asQMpHWez6HR/MJ+XwnBwpKkUfw0yJFM2rydMe+lBD/+ZIsi0iMkBA5O2BUm7w==,SHA512,7633,https://github.com/flcdrg/au-packages/tree/master/ubiquiti-unifi-controller,Submitted,Pending,,Exempted,,Passing,2026-09-16T00:41:38.0722326Z,,,,,Pending,,Unknown
211,nginx-service,1.30.5,nginx service,26773,JM/K0tx/b3YkzHIM54b7vcEA2TdiYQwNndLm710yydvZxaMX3uQqA2t5fVXlz1ofs9magMniAKTjnEWCjh86Mw==,SHA512,2779436,https://github.com/Pilskalns/choco-au-packages/tree/master/nginx-service,Submitted,Pending,https://gist.github.com/choco-bot/f466dfa0cf0abb1f58b58e7094de99aa,Passing,2026-09-16T08:28:54.8431142Z,Passing,2026-09-16T00:56:44.79,,,,,Pending,,Unknown
212,kdevelop,5.6.2.6925,KDevelop,30279,vbWDxhWtqnVnB28EhccqZtroxz+F6QThR7id+lg5s7aucBOPYcL806jeeGZUH6kQbL62tH293gNkjb9JjT+XTA==,SHA512,3392,https://github.com/chtof/chocolatey-packages/tree/master/automatic/kdevelop,Submitted,Pending,,Exempted,,Pending,,,,,,Pending,,Unknown
213,kdevelop.install,5.6.2.6925,KDevelop (Install),22679,Nd8073ONthmm0JJ47nBsoPHQ8LOdxwWlADqQCOIH0vucA0TDVmhz3atIlOeQza++c3U6WhVa99VqG0g6ljYfqQ==,SHA512,4228,https://github.com/chtof/chocolatey-packages/tree/master/automatic/kdevelop.install,Submitted,Pending,https://gist.github.com/choco-bot/c186e848943a2b3f4091c8113afc2e0f,Passing,2026-09-16T09:13:41.4335153Z,Passing,2026-09-16T00:56:59.09,,,,,Pending,,Unknown
214,electron,44.4.0,Electron,112698,JHhOY5aB7pjb8hx9YIZURMdl4Y0v/c1BoV/+KmXAf0qqJxQr0RmsDANyglA3SC08hqwdROjwPVAmIVBBZxA2CA==,SHA512,3706,https://github.com/tunisiano187/Chocolatey-packages/tree/master/automatic/electron,Submitted,Pending,https://gist.github.com/choco-bot/fead552652f6f12609652f973a60ba03,Passing,2026-09-16T10:07:37.5055865Z,Passing,2026-09-16T01:03:30.76,,,,,Pending,,Unknown
215,modrinth-app,0.21.3,Modrinth App,5164,JCPHKeNo1NdvcFAUqw1uIc/t/dV2mhfklgqIFmLv7qK47W6upzbqRdNHSgJDAHXfOM4X06r7/81LCOo9vx+FfA==,SHA512,3419,https://github.com/Smart123s/chocolatey-packages/tree/master/modrinth-app,Submitted,Pending,,Pending,,Passing,2026-09-16T01:03:33.1203044Z,,,,,Pending,,Unknown
216,Ollama,0.34.1,Ollama Large Language Models,76329,KyC9yh37kdrZEQTi6NCKdfp/4GivpI7z5yxU4fR9A8XuxFIHxBCJVqv3MemRHNvr4iqWCELjgUFt+tn87Ybuww==,SHA512,3110,https://github.com/tunisiano187/Chocolatey-packages/tree/master/automatic/ollama,Submitted,Pending,,Exempted,,Passing,2026-09-16T01:08:41.50546Z,,,,,Pending,,Unknown
217,zentimings,140.587.0,ZenTimings,4254,PpRANTr44vyOAmTavNJy82smxZ2B2qNq6zYEeCGgzZ9SHlmbgpJeH7ctR/9Pj4OMfw6n+WQTq+M2Ukkzhdwcnw==,SHA512,2415,https://github.com/irusanov/ZenTimings,Submitted,Pending,,Pending,,Passing,2026-09-16T01:13:49.3107976Z,,,,,Pending,,Unknown
218,podman-cli,6.1.2,Podman CLI,66655,lfdn6P6NSVBSTv8jzAUT1eXs2uyjgEBDXQd15Kggn1d7ntccJXYartYWOjZj4dMOsePYdLgAPZZ65rELTHdPig==,SHA512,2756,https://github.com/lareeth/choco-podman-cli,Submitted,Pending,,Pending,,Passing,2026-09-16T01:13:54.4841909Z,,,,,Pending,,Unknown
219,intercad-reader-free,2026.260916.0,interCAD Reader Free,1068,eqAZZO+WrgaZbFjQxnqoN8yf5E/l85Idn8QrS/6g+xdMv2I46c9lCRD7GmxyAwtfO5zSfiTeqcodDKp+MSmQeA==,SHA512,2834,https://github.com/HeckmanK/chocolatey-packages/tree/main/intercad-reader-free,Submitted,Pending,,Pending,,Passing,2026-09-16T01:34:01.8245875Z,,,,,Pending,,Unknown
220,asyncapi,6.1.0,asyncapi-cli,9415,SETXKEdb58qW36e2x06id0h5lVxGEqc832i7C9sTFc3msJ0nS9fjQ1Cm/sy8PRZH9RsjhIMLX0c6YEIQ2O/1+Q==,SHA512,2872,https://github.com/asyncapi/cli/releases/v6.1.0,Submitted,Pending,,Pending,,Passing,2026-09-16T01:44:10.9521606Z,,,,,Pending,,Unknown
221,glab,1.118.0,GitLab CLI,34522,q49jUJ6JacFFL9r1YRIDT6UQwKLs1uHgTBchldRTKUQWNKYtl8qP2gScUhTnhjOhejH4xyzBhLNCtPRZSosZGg==,SHA512,2569,https://github.com/corbob/ChocoPackages/tree/master/packages/glab,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
222,glab.portable,1.118.0,GitLab CLI (Portable),47630,VFSXTH8EwwaBkodKslWKEpcARDyhb5vhjd0PFnzrMFY/Gku0xRiDqdW5rKKI36wTHCJXuJ04nIwZhXmbkjlRaA==,SHA512,3231,https://github.com/corbob/ChocoPackages/tree/master/packages/glab.portable,Submitted,Pending,,Pending,,Passing,2026-09-16T01:59:21.0413317Z,,,,,Pending,,Unknown
223,playnite,10.60.0.20260915,Playnite,86866,lp46v6PcPd6js0cJc6f6B1/pDBdI/20CAhEtH/mKMgjmkV8pnZAWQA1njeJs3cXasahYLydqWj61Q8gzHcd/sQ==,SHA512,150708567,https://github.com/TheCakeIsNaOH/chocolatey-packages/,Submitted,Pending,,Pending,,Passing,2026-09-16T02:19:34.3291313Z,,,,,Pending,,Unknown
224,windsurf,3.10.27,Windsurf,11349,Lwo5PrddcFLkvuF8AiJfDCoDFtSuHc5Q99ozfFlDm1ca6F4W4guxidL3miXZghuy66IDsYUsJrJDpCKUNpi5AA==,SHA512,5554,https://github.com/publicfacingusername/choco-windsurf,Submitted,Pending,https://gist.github.com/choco-bot/3400fbdbe92598640fae098c565a410c,Passing,2026-09-16T02:47:25.2149506Z,Passing,2026-09-16T02:24:38.65,,,,,Pending,,Unknown
225,vlc-nightly,3.0.24.20260916,VLC Nightly,836276,58Mj7Bv4ILXp7kc0V3E5i01tkM+A1dr6JH3bnihLOwgLT2pgcHu2r60/tw93kkos4xED48cpNp2GqJh6Hp4jsw==,SHA512,44142039,https://github.com/mkevenaar/chocolatey-packages/tree/master/automatic/vlc-nightly,Submitted,Pending,,Pending,,Passing,2026-09-16T10:07:04.7004872Z,,,,,Pending,,Unknown
226,opencodereview,1.12.3,Open Code Review,165,edWbpeWchw6SmrjckBf6V/amBI0H8qXwXZZ851/iFqbwjlPPaOWNZusBoKWqHlZCPPqFroav7WE0O+LwSEK/5w==,SHA512,3099,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opencodereview,Submitted,Pending,,Pending,,Passing,2026-09-16T10:07:10.8231568Z,,,,,Pending,,Unknown
227,opensre,2026.9.16,OpenSRE,47,7ZM3gEEoMpIHF8N48jcD+psV2oj0dEBakLlsP50z0oZzrqcIjSThWAl0B3Ju2iH712Wss95t9DOlVDmHk9sU7g==,SHA512,2765,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opensre,Submitted,Pending,,Pending,,Passing,2026-09-16T10:07:15.7712734Z,,,,,Pending,,Unknown
228,nift,4.2.0,Nift,9684,h8foCZkGGxVHbRvYjrsRxMqTBZ0kwvMZ+6UqhhULqBILRS5XrmsJO1rWg++TrCYoq/8BrPZtPTzEsi5DFkB7rw==,SHA512,2889,https://github.com/nift-dev/nift/tree/main/packaging/chocolatey,Submitted,Pending,,Pending,,Passing,2026-09-16T10:07:20.0593188Z,,,,,Pending,,Unknown
229,claude-code,2.1.267,Claude Code,57496,0S65qZwJsNOKCMcI67GbhnaO/8iKn9zAn9flyLQqiBRwzCWpNoyWBF4VeY2Oi1U/wJzGbl85rlnwRXjPPgvkJQ==,SHA512,4547,https://github.com/publicfacingusername/choco-claude-code,Submitted,Pending,,Pending,,Passing,2026-09-16T10:07:27.4284444Z,,,,,Pending,,Unknown
230,watchexec,2.7.3,watchexec,9886,xsDoBMeGxJXI5P68tGODyx6YIStpNxQs22TsrbQadhwYXtW0e/NlRG89035rBh0r8sHTsVulkzWHivO0AqBYfw==,SHA512,6313,https://github.com/jonasw234/au-packages/tree/master/watchexec,Submitted,Pending,,Pending,,Passing,2026-09-16T10:07:35.7740321Z,,,,,Pending,,Unknown
231,OctopusDeploy.Tentacle,11.0.4424,Octopus Deploy - Tentacle,1330168,zFG5o5WgAZtLUF01CaZrAkZNgQXTjwkzDQrgq7VuLIm1gZYwDiXtvfh2osHR95jeG94a/GF51nj9GJUWsx9zJQ==,SHA512,2634,,Submitted,Pending,,Pending,,Passing,2026-09-16T10:07:39.1238158Z,,,,,Pending,,Unknown
232,OctopusDeploy.Tentacle.SelfContained,11.0.4424,Octopus Deploy - Tentacle (Self-contained),5331,msSd0h0s8v5+eghPLfU61grgVkNhCyLtSL1jHrXZ+gs5QAIZPaRyjHOZVpV5XgJ/LHaQU6j77+adZQVCmR9baA==,SHA512,2787,,Submitted,Pending,,Pending,,Passing,2026-09-16T10:07:43.4411785Z,,,,,Pending,,Unknown
233,pnpm,12.4.2,pnpm,218892,Wzvt1bHAGQRmJ488yCxeRY2Ud3qsQH3utJAj0HQTjvEa2fQquC6x8yyXCISpO68eZKmGnKJwOq0g/YQL58NUJA==,SHA512,4850,https://github.com/MKMZ/ChocolateyPackages/tree/main/pnpm,Submitted,Pending,,Pending,,Passing,2026-09-16T10:08:00.3876648Z,,,,,Pending,,Unknown
234,termpolis,1.46.1,Termpolis,3113,fUsdeVtsh8NxCEieOTs2cWmNpBVatN/c4ZB+ZxXSM8YI9SfOVQB4KqtgVgYRqYsUIYtaEvRaQLykjVBxdBaQqA==,SHA512,3616,https://github.com/codedev-david/termpolis/tree/main/packaging/chocolatey,Submitted,Pending,,Pending,,Passing,2026-09-16T10:08:05.5760956Z,,,,,Pending,,Unknown
235,beekeeper-studio,6.1.1,Beekeeper Studio - SQL Editor and Database Manager,21848,AR8mVvFfnPJHm+PnBlgH9gbrSqKQQPuhh1Fuc9RAUUcPE9xrFHkuTrFZXfKjqOzjE6IAorSMBSP2GnDypKNq4Q==,SHA512,3158,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/beekeeper-studio,Submitted,Pending,,Exempted,,Pending,,,,,,Pending,,Unknown
236,dbgate,7.3.0,DbGate - The Smartest (no)SQL Database Client,10054,Tyy2tHWFeVmVK2DsJC/AETa3zU1B70OK+cMEFGLOpWnZMDhOhoybemUwrQ6ue4bV0w5gYMCehMiYIoYqk/NF6w==,SHA512,4575,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/dbgate,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
237,dbgate.install,7.3.0,DbGate - The Smartest (no)SQL Database Client (Install),11869,ttOdxhA3BlQ2unutUn41Qo6McDJlwOFQZvWS0ac92GXLGhbyuQf8MLS1xkJbqnOjJhGV61PpZ2OtCBszpZQ9VA==,SHA512,133768902,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/dbgate.install,Submitted,Pending,,Pending,,Passing,2026-09-16T10:08:55.0097509Z,,,,,Pending,,Unknown
238,mongodb-shell,2.11.1,MongoDB Shell,102867,JrzYAUDw0mRnVaE2N6oUiunSun+UYFGeSxRQTMasY4K9XorwrkSwZBhmxZlEmwvAcTYJcWI+ubyoghwA1PhTHQ==,SHA512,62306110,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/mongodb-shell,Submitted,Pending,,Pending,,Passing,2026-09-16T10:09:11.06664Z,,,,,Pending,,Unknown
239,dbgate.portable,7.3.0,DbGate - The Smartest (no)SQL Database Client (Portable),13656,/lOlwR5PQgCZaeqqNGct19bDGF81/9Fk4xCSV470noCdEigGHvGTN43gCssEFYMIkeAQPEsAmiH5ezJUNkvvlg==,SHA512,185462910,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/dbgate.portable,Submitted,Pending,,Pending,,Passing,2026-09-16T10:09:26.8990115Z,,,,,Pending,,Unknown
240,vscode-java-dependency,0.27.2026091500,Java Dependency Viewer VSCode Extension,17844,w6Zw3KDmpmD6EttYGY4+DD2CbR2TmFMZZCIFgkXHtu+TJE7qAP4dGqQbXnKaE8TKYxncoDzLZrovuc7soZAOtQ==,SHA512,363347,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/vscode-java-dependency,Submitted,Pending,,Pending,,Passing,2026-09-16T10:09:40.2966712Z,,,,,Pending,,Unknown
241,vscode-pylance,2026.3.104,Pylance VSCode Extension,70610,FbYG/JBNA2fHl/HWkysN20eEc0mGKoeoUa95b0RHK1vDwas88f/8vGsWg5XvV/TOYsCJuLMLejBCjcDyl425ow==,SHA512,4728,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/vscode-pylance,Submitted,Pending,,Exempted,,Passing,2026-09-16T10:09:55.65146Z,,,,,Pending,,Unknown
242,zirv,4.0.0,Zirv CLI,2455,bHz1CER6KdVekRBytgSfWh68xTQ+T2o/PHlxi4GtI9Ub5nJu0QTsbikpLj9vxLbB5pXRj0ny3F0ImQu2LGuOpg==,SHA512,5636364,https://github.com/Glubiz/zirv-dynamic-cli,Submitted,Pending,,Pending,,Passing,2026-09-16T10:10:01.7408973Z,,,,,Pending,,Unknown
243,Tomcat,9.0.122,Apache Tomcat,242117,J9T2eCNN6JDWOVXJZb9N7XWkjYMHU+LKHqfqV37T/PZ1PbI7/gJCcF3ujH127d9wLuKLDjASepCezVFt0R+kVQ==,SHA512,30046409,https://github.com/nicoske/chocolatey-packages/tree/main/automatic/tomcat,Submitted,Pending,,Pending,,Passing,2026-09-16T10:10:11.2383658Z,,,,,Pending,,Unknown
244,tomcat10,10.1.60,Apache Tomcat 10,1165,Pvp63tWFojA2xPAVV8uFipKsnEbJzhHt/l7zSxC9oRTc7bVlAsg+5SceSHX1K4+BG6T6IpWnwvQxxG95Y73MTA==,SHA512,32196876,https://github.com/nicoske/chocolatey-packages/tree/main/automatic/tomcat10,Submitted,Pending,,Pending,,Passing,2026-09-16T10:10:21.5601193Z,,,,,Pending,,Unknown
245,tomcat11,11.0.26,Apache Tomcat 11,41,5A8w5Z79GjQIS6XkhcAa/XpeAXh7jKTFxaQ9QtQWd+gb1DSOzHCxmyeQm0CnDCbVfXmOLdpM+yHu28qNdUqJYQ==,SHA512,16358725,https://github.com/nicoske/chocolatey-packages/tree/main/automatic/tomcat11,Submitted,Pending,,Pending,,Passing,2026-09-16T10:10:28.9953204Z,,,,,Pending,,Unknown
246,gemini-cli,0.60.0,Gemini CLI,2542,UpiHqKGRL5jAKrYsz+dSDmRU8L7Bz/p/lrXPj2Rx54emo5gUfUg2laq1FXvmL8prWyJ/TyPhS06VACW3+baf+g==,SHA512,5913,https://github.com/publicfacingusername/choco-gemini-cli,Submitted,Pending,,Pending,,Passing,2026-09-16T10:10:47.4150161Z,,,,,Pending,,Unknown
247,aeroadmin.portable,3.8.2.8,AeroAdmin (Portable),5298,46bMNIYRDilHnz42lN0NejAxOXMky/HuRd1VhVDJX9BjfKNDaceWUJxfxcAXo7NAp3Z3OJ6tbcHPO2JFkE6PGw==,SHA512,2845,https://github.com/tunisiano187/Choco-packages/tree/master/automatic/aeroadmin.portable,Submitted,Pending,,Pending,,Passing,2026-09-16T10:10:52.3356016Z,,,,,Pending,,Unknown
248,reasonix-desktop,1.38.3,Reasonix Desktop,43,9q+0GdIYlvFQIBGL/hP/L2KWObURaDtLfxEOd+W4TFsFYrzD8hmkeM42y52/vjokIVX5bU95x4mGCUclb/6vZQ==,SHA512,2989,https://github.com/targed/chocolatey-projects/tree/main/reasonix-desktop,Submitted,Pending,,Pending,,Passing,2026-09-16T10:10:58.0397646Z,,,,,Pending,,Unknown
249,claude,2.110.0,Claude Desktop,86071,U/thort5zEl8e5sW2WbV4sXRE04r6lN9ChZFe3DCF05B02VaoEPQ0aLHU/INS+jEkDl+2MvfTvo0uQgjXfy+PQ==,SHA512,5571,https://github.com/targed/chocolatey-projects/tree/main/claude,Submitted,Pending,,Pending,,Passing,2026-09-16T10:11:06.525825Z,,,,,Pending,,Unknown
