,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
66,mmdb,1.0.0,mmdb,1,9XdgfSVgC8da6vlkiqYF6GDlne2qx9mvfVmXFsyoY35a7OlybJVUiGaRIoAYrEepdUnmXSjhrMq0sUU5bt5SyQ==,SHA512,2809,https://github.com/internetdata/mmdb,Submitted,Pending,,Pending,,Passing,2026-09-26T06:13:29.0152457Z,,,,,Pending,,Unknown
67,DocumentationMonster,0.5.5,Documentation Monster,614,gjPPAS1XIhsgxdrrjxkRlB6AmSJiNwtnF16TWjyRKv/yyP6xkqqv4yUcgmzJaeF89D/GGT+YdfGOgpVQV+fJNA==,SHA512,6870,https://github.com/rickstrahl/DocumentationMonster,Submitted,Pending,,Pending,,Passing,2026-09-26T06:23:38.0962172Z,,,,,Pending,,Unknown
68,vlc-nightly,4.0.0.20260926,VLC Nightly,845454,J1X1BrtEV1b8bum44BXpqNBNS8ftp8zlzgdVtYxuot90kYDNQ00edaQHdUa9222Nb//yMeDd9/RoEkkH3jkIWA==,SHA512,63210722,https://github.com/mkevenaar/chocolatey-packages/tree/master/automatic/vlc-nightly,Submitted,Pending,,Pending,,Passing,2026-09-26T06:54:16.6779262Z,,,,,Pending,,Unknown
69,nexium,1.4.0,Nexium,31,JR+sQ/wAqkx0XUepxdneOAMy+FsdbA9VdEWGqS7yyu3oO4gI2WOTohVv1J9aKUVj5JaxwYbLym985/ZW1Q9eLQ==,SHA512,3418,https://github.com/Londopy/nexium/tree/main/installers/chocolatey,Submitted,Pending,,Pending,,Passing,2026-09-26T07:19:21.1651171Z,,,,,Pending,,Unknown
70,agent-orchestrator,0.13.1,Agent Orchestrator,131,1knBC3rM9Bsx/nzvY9YhE2752cDDqgQFkq0v4hnap9yLDLYsgEbsyqg4SPRNvl+9v5j53MXUYZjAPdF5tgKFAg==,SHA512,2832,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/agent-orchestrator,Submitted,Pending,,Pending,,Passing,2026-09-26T07:24:25.9735135Z,,,,,Pending,,Unknown
71,opensre,2026.9.26,OpenSRE,162,OBca+/6CcJCIyQZFin2EYAkNwhiepWhLV97Uec6B9MZV7s3Xoja5jCvx9tM1EVlb9kVlmgkr88ppxwoLRpbj5Q==,SHA512,2822,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opensre,Submitted,Pending,,Pending,,Passing,2026-09-26T07:29:30.8414448Z,,,,,Pending,,Unknown
72,drivergenius,26.0.0.164,Driver Genius,23103,sas4a67e24FlaZvdvNllrhfCEH+LRjUB1rdKTh/xwzvsX/hmDNIdPFC9uQ4IY/Vh3igirZ49Pmg6VHhli/3AVg==,SHA512,3762,https://github.com/tunisiano187/Chocolatey-packages/tree/master/automatic/drivergenius,Submitted,Pending,,Pending,,Passing,2026-09-26T08:54:45.5172263Z,,,,,Pending,,Unknown
73,awscli,2.37.4,AWS Command Line Interface v2 (Install),7368569,85+UfyDm3bdosTVjkOj7wVTOFt/JnikByUxHI0c6rpQ67POQOv9tpamBwDN4NcrM8QXCQmpBhm/L/dclWNUUqA==,SHA512,3623,https://github.com/jtcmedia/chocolatey-packages/tree/master/awscli,Submitted,Pending,,Pending,,Passing,2026-09-26T09:09:52.6844378Z,,,,,Pending,,Unknown
74,nexium,1.4.1,Nexium,31,Ay8WUR6bGbrZNjvRb4rNgGwZNjhakqlxgq+EmLWsfUq1pWoQDQmtl9oKiQUGYU5ZB4QSLdG69C190CNWbqUmWg==,SHA512,3421,https://github.com/Londopy/nexium/tree/main/installers/chocolatey,Submitted,Pending,,Pending,,Passing,2026-09-26T09:25:09.7646635Z,,,,,Pending,,Unknown
75,zirv,4.30.0,Zirv CLI,2950,qAvIXsAfdU7RPxNExmdY1p3KDukvkIj209WzBeIXR4GM1qex0JEqpXObnbnr81GsAF0HlYBPJ1D5xh621MhMgA==,SHA512,6471665,https://github.com/Glubiz/zirv-cli,Submitted,Pending,,Pending,,Passing,2026-09-26T09:50:22.6114742Z,,,,,Pending,,Unknown
76,termpolis,1.48.0,Termpolis,3471,bvwZnpTibFYeuotevBvksCRQgj0PCKnYDaEXAuzQZBb9ljsEWKeFwUZd58/a3uLsI4bydgODFSiBGSD0dUG9Ig==,SHA512,3616,https://github.com/codedev-david/termpolis/tree/main/packaging/chocolatey,Submitted,Pending,,Pending,,Passing,2026-09-26T10:35:28.0563014Z,,,,,Pending,,Unknown
77,certyneo-reader,1.3.0,Certyneo Reader,0,FNBTa27R9i09DG4TlGTwo/Ix67rCEUJRSFdyzOKjFF1NZl7HaTGQe4QO/oPwiqX6/7HiumxU8Pah++vQrWl6MQ==,SHA512,4094,,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
78,postman,12.29.5,Postman for Windows,2647739,tnf52DsrdGFvNKdfSiegvrpP1nJbai+wQINjLj415CXcaB1R/FR5y0SiGndoa2pkNg4KhVbMv/QVGC7Gd4Mrhw==,SHA512,2773,https://github.com/kendaleiv/chocolatey-postman,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
79,codenomad,0.20.0,CodeNomad,56,kjfryLw99DBdHOR4xJemmh4C4DKQD5LKgMsGkC4ZREfRFzAn6wH5ixvlzTXYckuO36mgI/WORzdbv0PQT+gQJQ==,SHA512,2826,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/codenomad,Submitted,Waiting,https://gist.github.com/choco-bot/1698e23433c23376cfe4305ec593ae2d,Passing,2026-09-25T21:48:39.423,Passing,2026-09-25T16:14:06.933,,2026-09-26T02:41:51.9280469Z,,virtualex,Exempted,2026-09-25T21:52:25.953,None
80,rapidfix-pc-optimizer,1.0.2,RapidFix PC Optimizer,10,N0r9cJx+BmHfxUvnBzCtdLH0SJv2xg0h2CEYot8Ls7B8HNGHbXUAZDGVUFHa9P+exn39T8nXvOdgZCicOLy/Ww==,SHA512,5165,,Submitted,Waiting,https://gist.github.com/choco-bot/493f5b99bf5f92c461ca81c38e42dea1,Failing,2026-09-21T16:40:32.677,Passing,2026-09-21T16:22:13.413,,2026-09-25T17:11:34.5689471Z,,mkevenaar,Pending,,Unknown
81,manim-latex,2026.9.0,LaTeX for Manim (Install),36039,xPUCgpE9IXdlttULeIfduiwj4bLoub0iadVQCd18XqpDwd73V590/jFyQvXgpUTCm+t++IbwlwFXvw1epoYt8Q==,SHA512,3510,https://github.com/naveen521kk/au-packages/tree/master/manim-latex,Submitted,Waiting,https://gist.github.com/choco-bot/4daf966660d1ac58544535103d2a8baa,Failing,2026-09-25T06:29:55.0111351Z,Passing,2026-09-01T08:54:03.393,2026-09-21T08:58:34.133,2026-09-25T04:48:39.123,,Windos,Pending,,Unknown
82,redis,8.10.2,Redis,104863,ZsCutnf8yVxjgL4pIfvHHVcOpS5L3mmonRW/Jks/C4Fja3aTD2Kux8zRcpMJHbqnHwrnMVcGz4GsDbfuNSuA9w==,SHA512,13930580,https://github.com/Thilas/chocolatey-packages/tree/master/redis,Submitted,Waiting,https://gist.github.com/choco-bot/56b19f5f4a9670c72694644a1495aef4,Failing,2026-09-25T08:19:41.3803164Z,Passing,2026-09-18T08:50:12.633,,2026-09-25T04:48:27.61,,Windos,Pending,,Unknown
83,hugo-extended-withdeploy,0.166.0,Hugo Extended (with deploy feature),6512,kqvt7dKP69PQ+EouW97Mpgkq++7vZqzEC58R5YQGP6pUu39opiSd6tgL2JuyPmwGq2HoFl/z37LUjeJMzrgVHQ==,SHA512,32627366,https://github.com/pauby/ChocoPackages/tree/master/automatic/hugo-extended-withdeploy,Submitted,Waiting,,Pending,,Failing,2026-09-25T04:27:46.947,,2026-09-25T04:40:58.6146464Z,,Windos,Pending,,Unknown
84,hugo,0.166.0,Hugo,323807,ki9mEMYbsCAmErwu+G+zA94kKn6uVsq4ekMo71XnoFXmz61y4bMHBR7lrNFSEE51x2SMPg/mRPth+YENmVxCcg==,SHA512,21940328,https://github.com/pauby/chocopackages/tree/master/automatic/hugo,Submitted,Waiting,,Pending,,Failing,2026-09-25T04:27:45.003,,2026-09-25T04:40:54.1041985Z,,Windos,Pending,,Unknown
85,maven-snapshot,20260829.152510.0,Latest Apache Maven snapshot,102174,FLtp0X75NkdjbowMcYX1tpDxK9psPMfvu1QYXsbdWpzKjKcsiAD6BrPEtVvcc4YeS4+v3pv0B27tGQUy1Uvfkg==,SHA512,4520,https://github.com/MartinKanters/ChocolateyPackages,Submitted,Waiting,https://gist.github.com/choco-bot/6f655a269aae182f1e944d599c7122a3,Failing,2026-09-25T05:10:55.5574072Z,Passing,2026-09-25T04:33:19.697,2026-09-18T19:41:56.723,2026-09-25T04:31:29.487,,Windos,Pending,,Unknown
86,pairux,0.13.3,PairUX,888,yOkRGZoOevLfHX9iGBHAmRDZMYqtuvtxkvS5CsiizSRWyDZRhvNKEUWU7VBrCoUCK5RCZXFOJT4/x2wSKHzXHA==,SHA512,3997,,Submitted,Waiting,https://gist.github.com/choco-bot/055ed9352f66e27a382816ff5ba0e95a,Passing,2026-09-24T13:42:10.083,Passing,2026-09-24T10:30:09.517,,2026-09-24T16:51:00.879387Z,,virtualex,NotFlagged,2026-09-24T15:03:12.64,None
87,salam,0.4.3,Salam,6,t49ARQkjC8y+qty7QadiCKFTsy8lv+KIVSCWNsrQGPSSqAQWxDosZj/RZZh/vQITtUBDYXTTvalyGZlRrUOCBw==,SHA512,3395,https://github.com/SalamLang/Salam/tree/main/packaging/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/83bd6394c0645cd689d92cbac6d263fc,Passing,2026-09-24T02:56:19.33,Passing,2026-09-24T01:27:45.297,,2026-09-24T12:03:27.7098559Z,,virtualex,Flagged,2026-09-24T03:00:22.333,Note
88,vlc-nightly,3.0.24.20260922,VLC Nightly,845454,TQEy22U1wVGc1G1SUqXgVu9xzamdKc5Q4+6GpQSjwZmrQm7V87vGOmEoUhnMe6RQRNRvyAcRlTVjPAknVTNC4g==,SHA512,44203453,https://github.com/mkevenaar/chocolatey-packages/tree/master/automatic/vlc-nightly,Submitted,Waiting,https://gist.github.com/choco-bot/0fafd86b298873d8d3d9a03edda3dc96,Passing,2026-09-22T02:57:19.77,Passing,2026-09-22T02:53:16.497,,2026-09-24T08:30:57.93334Z,,gep13,Flagged,2026-09-22T04:32:59.753,Warning
89,swtool,1.14.0,swtool - Version Manager for Windows,8,3dmlrrhsSjmK21DckLYuv6+LQj9DKM8i7sKktKQfBylLtbnHj4c8ILcZyKLtwjZt8u8pmyVk+Y+owyjUjUzMdQ==,SHA512,3545,https://github.com/Programmercito/switcher-version-tools/tree/main/chocolatey/swtool,Submitted,Waiting,https://gist.github.com/choco-bot/a98f95f1a182f3fc696ba04633d9eaa0,Passing,2026-09-22T04:22:03.017,Passing,2026-09-22T04:19:53.957,,2026-09-24T04:33:14.3043206Z,,Windos,Flagged,2026-09-22T04:36:53.763,Note
90,ssrs-2022,16.0.1119.11,Microsoft SQL Server 2022 Reporting Services,1666,jAqKOll0L1dyatN29M74QjLLGSwRIA3cnTqlSAmpdBTtgPcc6O7SLLo+rUm/Yjhc+HeUWrPXlb2hMOUId7efGg==,SHA512,5163,https://github.com/riezebosch/BoxstarterPackages,Submitted,Waiting,https://gist.github.com/choco-bot/2f86f543878107e0325a883ad0a7464e,Passing,2026-09-22T06:58:33.293,Passing,2026-09-22T06:40:04.207,,2026-09-24T03:47:45.1817147Z,,Windos,NotFlagged,2026-09-22T09:44:14.607,None
91,batchy,1.4.4,Batchy,490,69psXTuuWn9PIF1l3dRgFeQudkQuxsui/HkoUKsOixm7PlwrTz/JpsyyhHSu7iHB22tYEruc4fl2PMLV3yVrZg==,SHA512,2523,,Submitted,Waiting,https://gist.github.com/choco-bot/574789956c77bc38fedcaa628e27c168,Passing,2026-09-23T04:31:53.54,Passing,2026-09-23T03:40:50.007,,2026-09-23T16:49:39.7708233Z,,virtualex,NotFlagged,2026-09-23T06:51:09.797,None
92,batchy,1.4.3,Batchy,490,tyBNy9xOzvia7foHtvONmntrpGi4ihohm5aQ5mT24ww6C8gdUbjrtDOTx1/hquhZzbYsTaysmNzbjDjF2gnQ9A==,SHA512,2523,,Submitted,Waiting,https://gist.github.com/choco-bot/31218b14fbc9c2293c4b4c1505c379f7,Passing,2026-09-21T12:54:25.3,Passing,2026-09-21T08:47:39.977,,2026-09-23T16:49:07.6416386Z,,virtualex,NotFlagged,2026-09-21T13:13:12.763,None
93,nscp,0.22.0,NSClient++,661044,G2USfpuYjJskfxEevUhCFFoag46hAwKwmAWPcfJUqRAt1xtM8AFR/WswYtTZGHxMY5o0LcPmDCdGtTFFjHLhyg==,SHA512,13912,https://github.com/acaire/chocolatey-nscp,Submitted,Waiting,https://gist.github.com/choco-bot/80b4b3560e071c4319d9d8e330b15862,Passing,2026-09-21T12:34:04.097,Passing,2026-09-21T08:11:51.907,,2026-09-23T16:48:21.2079697Z,,virtualex,Flagged,2026-09-21T12:36:15.62,Warning
94,untis2027,2027.2.2,untis2027 (Install),201,KzNThhhQh3tJED5zQpgqh0LCVMj6kHm7siMkqHRobBTjDvYoo2BtYWiIGNFPNk/reL9NSoMYhUsQbFFRiMwyeQ==,SHA512,3198,https://github.com/Trinity503/chocolatey-packages/tree/main/untis,Submitted,Waiting,https://gist.github.com/choco-bot/61f0b26161baa5476c400e2672c9f01f,Passing,2026-09-20T13:05:50.737,Passing,2026-09-20T13:01:02.147,,2026-09-21T21:14:59.847909Z,,virtualex,NotFlagged,2026-09-20T14:27:20.61,None
95,kache,0.26.3,kache,108,tIFQVA3SITvEFxxv/xEVLPWyKrxkHA7kwSNXLbw4bdWkhYdiG0G3SK0obkvIqEsC36kNjXDpjZLy6m6hHYFxEw==,SHA512,3890,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Waiting,https://gist.github.com/choco-bot/95724af8dcfd26a99ee2b8d1a074270e,Passing,2026-09-20T22:32:31.43,Passing,2026-09-20T22:30:15.447,,2026-09-21T17:54:21.2059199Z,,mkevenaar,NotFlagged,2026-09-21T04:08:26.643,None
96,kache,0.26.0,kache,108,fNr/vVoSQ/xKHlZGbHy7AiMeUdtt3FkNFmfXyEc02PtPqIbBgeVbnG7AL8cVlj+NAYC9VgF5sNGGfTVx/AeS9A==,SHA512,3888,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Waiting,https://gist.github.com/choco-bot/1f8c738c289e5c8f803eb24e77161e2b,Passing,2026-09-19T18:50:56.947,Passing,2026-09-19T18:37:48.45,,2026-09-21T17:54:00.4755541Z,,mkevenaar,NotFlagged,2026-09-20T06:04:53.95,None
97,kache,0.25.0,kache,108,/OxM3GUCqLNs8PCZmzg2IgvaAY0nOTNT6avH1wE63FnLNdoSLxG/kBcZYfSQTSHYlMZZ9abQ6NAmU4nCf+Ewtg==,SHA512,3890,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Waiting,https://gist.github.com/choco-bot/77f2480057438e6e6e31094b2d8556de,Passing,2026-09-19T09:47:39.16,Passing,2026-09-19T02:39:27.903,,2026-09-21T17:53:48.669947Z,,mkevenaar,NotFlagged,2026-09-19T21:16:26.97,None
98,kache,0.24.0,kache,108,v3IFCRplS9c3X67LY1DLQZ1AHFL02U+lwGOSB59RzOXxZSQAsR4cHQlL7kw2wviTUqoXPJ8H7oFGMtEHljydPA==,SHA512,3885,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Waiting,https://gist.github.com/choco-bot/44591c8ad50b41ad44b5103f0bbdb6d2,Passing,2026-09-18T23:10:00.547,Passing,2026-09-18T13:15:33.68,,2026-09-21T17:53:15.5620404Z,,mkevenaar,NotFlagged,2026-09-19T07:02:39.387,None
99,realpopup,12.6.7,RealPopup LAN Chat,5414,CnaAjipjuKps8zIoAGw/nRB6gnOQ43k6A/VV7IZWkixYPmn3KT/wIK1gSodFxELrtkJCL0ydOSDtH5ISpHeXRg==,SHA512,3759,https://github.com/chtof/chocolatey-packages/tree/master/automatic/realpopup,Submitted,Waiting,https://gist.github.com/choco-bot/3aae917a306c45f22e5b92c4ca549a08,Passing,2026-09-18T21:39:28.587,Passing,2026-09-18T09:01:04.867,,2026-09-21T17:50:47.223,,mkevenaar,Flagged,2026-09-21T17:51:39.7786959Z,Error
100,pangolin-cli,0.17.0,Pangolin CLI,27,jBHar+JgNT4OV6+xotwg0AQqHG6ogM0CG7tcbTk/6DNBX2UJGFh6jOjuSGGATXReIzTuiSP6++I2ee+RwOOz2g==,SHA512,4200,https://github.com/strausmann/ChocolateyPackages/tree/master/automatic/pangolin-cli,Submitted,Waiting,https://gist.github.com/choco-bot/87475410a6ce652e53d6d1b2602c75e4,Passing,2026-09-18T21:09:41.78,Passing,2026-09-18T08:39:45.853,,2026-09-21T17:48:53.0471152Z,,mkevenaar,NotFlagged,2026-09-19T06:09:05.057,None
101,cadenya,1.8.0,Cadenya CLI,75,FYHpWri5ptRV8PNBR3p34K2JC+dGHV+/NBAhbk4gl9jR8MpFoTY6CZ1IvHnB4X8DfIIMaHF6MqyBGpn23Lxmgw==,SHA512,2664,https://github.com/cadenya/cadenya-cli/tree/main/.github/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/25aa2fbd8ea7ebb408bcc8dd351de5b9,Passing,2026-09-18T19:43:05.223,Passing,2026-09-18T04:25:07.977,,2026-09-21T17:32:41.7526511Z,,mkevenaar,NotFlagged,2026-09-19T04:44:14.853,None
102,cadenya,1.7.0,Cadenya CLI,75,f+/hzqdp4Q7sG0EdsDE6VOsJRtn3HwgdHoJG6JYAxQ9tJeuOS6GS3NPZ9aHRd4C4PCq8uaQ0jcN1KFtLjnK+9Q==,SHA512,2665,https://github.com/cadenya/cadenya-cli/tree/main/.github/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/c6d492700fab55ec8f7758115dd8ccdf,Passing,2026-09-18T14:11:11.54,Passing,2026-09-17T22:16:31.703,,2026-09-21T17:31:38.8321932Z,,mkevenaar,NotFlagged,2026-09-19T01:42:37.82,None
103,filzyx-duplicate-file-finder,0.6.1,Duplicate File Finder,7,VXtVsgQEdu1Bl+VQBDKB3uLeP8R+XTwEM1Tbg4JSt8BPgiAnhyPfFdrOVa1sACQt+my/dz9RLaVWLsUvv9Hbww==,SHA512,3437,https://github.com/filzyx/chocolatey-packages/tree/main/filzyx-duplicate-file-finder,Submitted,Waiting,https://gist.github.com/choco-bot/1a060eb0d0dcc783d08affb3321c390a,Passing,2026-09-17T20:42:53.42,Passing,2026-09-17T13:23:55.29,,2026-09-21T16:49:12.05295Z,,virtualex,Flagged,2026-09-18T12:13:28.447,Note
104,cadenya,1.6.0,Cadenya CLI,75,bFO2yOddwiPE9HXa/7e0ZycfEI43/sqzxq53EHS0Mlbv9CYuPY8IhJTDVKXY5vdKIwaaJxN32KYd/QzkTzj1mQ==,SHA512,2665,https://github.com/cadenya/cadenya-cli/tree/main/.github/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/16e275cfd9d98ede9c4bd98de0812369,Passing,2026-09-17T14:50:37.237,Passing,2026-09-16T22:48:46.827,,2026-09-21T16:40:53.7486917Z,,virtualex,NotFlagged,2026-09-17T19:18:23.263,None
105,daily-you,3.4.7,Daily You,8,IjCygQjKw2LYAeuynKm+50i51gwZWK8rj9xRaG1ppZ6lFAElyyeuLG0KuuDPx/T9DG0LhmZ4NAT3HDWf9nhk0g==,SHA512,3692,,Submitted,Waiting,https://gist.github.com/choco-bot/f936d19ad97360572f4304f22dced093,Passing,2026-09-17T16:31:26.88,Passing,2026-09-17T02:57:19.27,,2026-09-21T16:39:56.3889269Z,,virtualex,Flagged,2026-09-18T01:13:05.033,Note
106,chordsketch,0.7.0,ChordSketch,229,GVZG9AQ38+5AdMAtFdUGDm0DcdYBSQkT4SCDBuRr4tr8oxkC/acEHhcngU5TDQDfwHGPy/EwTiipwCKtw60GzA==,SHA512,2599,https://github.com/koedame/chordsketch/tree/main/packaging/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/6e8dceef5eb431598eaad1298f4d17fa,Passing,2026-09-17T17:36:52.807,Passing,2026-09-17T06:02:33.18,,2026-09-21T16:39:15.0249202Z,,virtualex,NotFlagged,2026-09-18T01:56:40.023,None
107,kache,0.23.1,kache,108,B6o/p2s+KmMHyygxqzxqoIIry3yjxeBk0MEQXH1XYQE4Lx+sr2FqMwMCAfT5+FE0qgZozNVBVwoCD2A5fbGTdw==,SHA512,3887,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Waiting,https://gist.github.com/choco-bot/5d3397a2de27797ad7cb845eefdd47d7,Passing,2026-09-17T20:30:27.25,Passing,2026-09-17T09:18:31.87,,2026-09-21T16:39:00.0753034Z,,virtualex,NotFlagged,2026-09-18T03:17:50.327,None
108,kache,0.23.0,kache,108,S+UlHfUZtwhYjPWmMNn9FPq3QD8f9w/TLMlboBFWiKEcvYrjYHXndJ9Pafrb1BxAMM3YVIBdo9lRhRFIxiYGqw==,SHA512,3887,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Waiting,https://gist.github.com/choco-bot/f798047377fd34743396d416936d96be,Passing,2026-09-17T14:52:30.247,Passing,2026-09-16T23:08:50.517,,2026-09-21T16:38:55.473728Z,,virtualex,NotFlagged,2026-09-17T19:18:26.97,None
109,nexa-coffee,0.1.0,Nexa Coffee (Portable),15,wg/qr2bTpKbEf7QIaMzKnsqkUv7KMfKMz93UavWPE4R/sSPk0yi7aYpiBZIfzasR/s6OQ8ZAImHknqoNOFUzAw==,SHA512,3708,https://github.com/SosomLab/nexa-coffee/tree/main/packaging/choco,Submitted,Waiting,https://gist.github.com/choco-bot/34db9f02ec5d94ecaefd86de02b65e3e,Passing,2026-09-19T21:41:31.433,Passing,2026-09-17T03:32:43.827,,2026-09-21T16:38:03.3726449Z,,virtualex,Flagged,2026-09-19T21:45:06.087,Warning
110,nexa-beepd,0.2.5,nexa-beepd (Relay Server),24,Bt/isL60bL7qt6BTL2HnwK4LMKCDcTUFgiWl9OX7K+w6GXfHL0Az8oML+aS2YJXlNXGMHTuiVFHY7aLhNghuhQ==,SHA512,3866,https://github.com/SosomLab/nexa-beep/tree/main/packaging/beepd/choco,Submitted,Waiting,https://gist.github.com/choco-bot/5ac5c3acb2ed8701760621b494c5337b,Passing,2026-09-19T16:06:43.76,Passing,2026-09-17T09:29:03.503,,2026-09-21T16:37:46.0598547Z,,virtualex,Flagged,2026-09-19T16:23:42.13,Note
111,nexa-beep-portable,0.2.2,Nexa Beep (Portable),17,o99P0Ch7zH/LRbuucXVamSgHnj0j/tQM9VwXcMCII9jC5+ZV2gFbIyDccGNk2N3JEmQJ7GQD5VBy6SwvxWuGDw==,SHA512,3675,https://github.com/SosomLab/nexa-beep/tree/main/packaging/choco/portable,Submitted,Waiting,https://gist.github.com/choco-bot/1dcfc897dd0186dafe9fc785080265fc,Passing,2026-09-19T16:04:42.453,Passing,2026-09-17T09:28:57.753,,2026-09-21T16:37:31.6050856Z,,virtualex,Flagged,2026-09-19T16:24:30.467,Note
112,nexa-beep,0.2.2,Nexa Beep,17,mNtq0gc9Jmq0dSVMTCjjYIYKb0+D0vBVPusF+Lgq8kz11mxDXTcoOwLcstB0oU6t/RSy2U0gcaDHg20XPGv/DA==,SHA512,3531,https://github.com/SosomLab/nexa-beep/tree/main/packaging/choco/installer,Submitted,Waiting,https://gist.github.com/choco-bot/e8e87afd043eadc665f666277dd0dc71,Passing,2026-09-19T16:02:10.943,Passing,2026-09-17T09:28:52.54,,2026-09-21T16:37:18.9238182Z,,virtualex,Flagged,2026-09-19T16:23:06.417,Note
113,burnedsecret-cli,1.0.4,burnedsecret CLI (bs),6,j9yawwlF83Rf4dShgYlmptKOUCo8zNrApRJcdNo0cdp+cf3ym5gFlQtJOfL2RsK58MHBG8/h3RoZKqNzTsA4fw==,SHA512,3139,,Submitted,Waiting,https://gist.github.com/choco-bot/6be8ed80491a964d1657cc68c1b77dd9,Passing,2026-09-17T20:40:11.353,Passing,2026-09-17T10:09:47.337,,2026-09-21T16:36:32.630624Z,,virtualex,Flagged,2026-09-18T04:51:42.413,Note
114,ccmb,0.4.0,ccmb,13,9N+KJOmxWZsu66GYdlIaA44UAzhn+2OoiaiVTyQxcWyfarSg4CEaxBj104rXCiLFdwQQkSeC0FwS2awWqqavKQ==,SHA512,2586,,Submitted,Waiting,https://gist.github.com/choco-bot/62d8134e74cd6ef3cec84b56edfbfa4c,Failing,2026-09-23T16:32:29.506626Z,Passing,2026-09-23T16:30:48.553,,2026-09-21T16:06:11.363,,virtualex,Pending,2026-09-16T11:03:03.767,None
115,Sentinel.LogViewer,4.0.0,Sentinel.LogViewer,32,uKiL4jLJ+Q34qV1/w+yL35ksFMFFwmYGaQYXw2ALgHP8qr4hWiXfuk6CUUk9yaaEcdchi1bjpqOhYyGyqkicDw==,SHA512,61346273,https://github.com/boexler/NLogViewer/tree/master/chocolatey,Submitted,Waiting,https://gist.github.com/choco-bot/a61d0b62810b27013260d4794d9a807d,Passing,2026-09-16T14:18:39.92,Passing,2026-09-16T10:16:41.733,,2026-09-21T16:05:57.2473621Z,,virtualex,NotFlagged,2026-09-17T09:22:46.223,None
116,jir,0.2.0,jir,13,y5pMjpY9y0oAHY3S9RkMw+HKqDYJUfBGAdAdRweSFconfdjqEPMmIcGHIXEVBa4Na8Z4XImv81mEiPwVyG/RlA==,SHA512,3698,https://github.com/rururunu/Jir,Submitted,Waiting,https://gist.github.com/choco-bot/1ed8b1cd1818789acc92885c0ddb7223,Passing,2026-09-16T16:07:40.933,Passing,2026-09-16T11:17:02.77,,2026-09-21T16:05:24.7274957Z,,virtualex,NotFlagged,2026-09-17T11:35:27.353,None
117,azure-pim-tui,0.0.7,Azure PIM TUI,129,9DKp6Mj+XMmtE9ARh0kzhdN5BD76jdXWHjl6z1YaE73E9iYVmicocw39q2x1AoqmlWHQmmFwQFg3j502wUFUbw==,SHA512,2601,,Submitted,Waiting,https://gist.github.com/choco-bot/dfa2f79d3ea39c10ce0e8e898117de71,Passing,2026-09-17T12:40:37.047,Passing,2026-09-16T17:33:21.123,,2026-09-21T16:05:11.7004702Z,,virtualex,NotFlagged,2026-09-17T14:34:13.317,None
118,vlc-nightly,3.0.24.20260917,VLC Nightly,845454,I9TXZh9lUlY9TEja4owu8348d2XW4kHl5xLL39e7UPXcy9I0u74YZKNfIksRoup8BQSqdiCkcUn4BVlvSL0Yjw==,SHA512,44137542,https://github.com/mkevenaar/chocolatey-packages/tree/master/automatic/vlc-nightly,Submitted,Waiting,https://gist.github.com/choco-bot/2e88d22ec48c7a178818b7b8766f0c98,Passing,2026-09-17T16:28:39.623,Passing,2026-09-17T02:52:17.067,,2026-09-21T06:34:49.3865721Z,,gep13,Flagged,2026-09-18T01:12:23.067,Warning
119,vlc-nightly,3.0.24.20260916,VLC Nightly,845454,58Mj7Bv4ILXp7kc0V3E5i01tkM+A1dr6JH3bnihLOwgLT2pgcHu2r60/tw93kkos4xED48cpNp2GqJh6Hp4jsw==,SHA512,44142039,https://github.com/mkevenaar/chocolatey-packages/tree/master/automatic/vlc-nightly,Submitted,Waiting,https://gist.github.com/choco-bot/a204f52b5a78607efe755dbf6a532156,Passing,2026-09-16T12:44:22.677,Passing,2026-09-16T10:07:04.7,,2026-09-21T06:34:29.6985539Z,,gep13,Flagged,2026-09-17T08:14:12.81,Warning
